(en) contrebas      diep liggend
mouillage           aanlegplaats, ankerplaats
mouiller            ankeren, voor anker gaan, verankeren, bevochtigen, gieten
mouiller sa chemise     effort, faire des efforts
mouillée de rosée   natte dauw, moist
mouillés            nat, regenachtig, vochtig, doordrenkt, moist
moulage             m, afgietsel
moulage             m, afgietsel, vorm, gietvorm
moulant, mouler     modelleren, vormen
moule de béton      m, vorm, maal, gietvorm van beton
moulinet            m, haspel, molentje
moulures            f, lijstwerk
mouraient, mourir   teloorgaan, vervallen, doodgaan, overlijden, inslapen
mourantes           stervend
mouroir             m, hospitum, hôpital, home
mousquetaire        m, musketier
mousqueton          m, musket, crochet, karabijnhaak
mousse              f, mos, schuim
mousse              m, jeune homme
mousseline          f, neteldoek, laken, materiaal, stof, stofdoek, weefsel
mousses             f, blank, wit
mousseuse           bruisend, schuimend
mousson             f, moesson, regenmoesson
moustache           f, snor
moustache en brosse    f, borstel (snor)
moustachu           gebaard, met bakkebaarden, met een snor
moustiquaire        f, hor, muggennet, muskietengaas, vliegengaas
moustiques          m, muggen, muskieten
moutard             m, dreumes, snotaap
mouton              m, schaap, schapenvlees
moutonnement        m, krullen, curling up, curling hairs
mouvance            f, goed, landgoed, invloed, afhangen van
mouvante            bewegend
mouvement           m, beweging, verplaatsing
mouvement d'humeur  m, uitbarsting van woede
mouvement d'épaules    m, shrug
mouvementé          bewogen, levendig, veelbewogen
moyennant           via, par le moyen de, moyennant le prix convenu
moyenner            procurer, aanschaffen
moyens du bord      naar best vermogen
moyens âgés         gemiddelde leeftijd
moyenâgeux          middeleeuws
moyeu               m, naaf, partie d'une hélice
mue                 f, rui, ruitijd, vervelling, stemwisseling
muette              sprakeloos, stil, stom, mute
muettement          zwijgend
mufle               lomp, ploertig, klungelig, m, aangezicht, bek
muflerie            f, boorishness, verveeldheid
mugir               huilen, loeien, razen
mugissante          qualificatif d'une mer agitée, bulderend, razend
mugissement         gebulder, geraas
mule                f, lastdier
mulot               m, bosmuis
multiforme          veelvormig, verscheiden
multitude           f, een veelvoud, veelvuldigheid
mulâtresse          f, mulatta
municipalité        f, deelgemeente, gemeente, gemeentebestuur
munificence         f, grootmoedigheid
munir (de)          voorzien van, begiftigen met, aangeven, aanwijzen
munster             m, fromage, kaas
muqueuse            f, slijmvlies
mur                 m, muur
mur d'enceinte      barrière, palissade, chose qui sépare
muraille            f, stadsmuur
murer               dichtmetselen, inmetselen
muret               m, muur
murettes            f, muurtjes
murmurer            fluisteren, brommen, mompelen
murmures            m, gesluister, geritsel, ruis
muré, murés         ingemetseld, dichtgemetseld
musaraigne          f, spitsmuis
musc                m, musk, muskus
muscle              m, spier
musculeuse          gespierd
museau              m, snoet, snuit, bek
museler             muilkorveen
muselière           f, muilband, muilkorf, mop, vuurmond
musette             f, danswijsje
musicien            m, muzikant
musique             f, muziek
musqué              muskusachtig
musée               m, museum
mutation            f, aanpassing, verandering, wijziging
mutilation          f, verminking, misvorming, mutilatie
mutin               m, muiter
mutin, mutine       olijk
mutinerie           f, muiterij
mutisme             m, sprakeloosheid, stomheid
mué, muer           bewogen, bezweken, van stem wisselen
mycose              f, schimmelziekte, infectieziekte
mygale              f, vogelspin
myope               bijziend, kortzichtig
myriades            f, beaucoup de - veel, un grand nombre de
mysticisme          m, mystiek, mysticisme
mystère             m, geheimzinnigheid, mysterie
mythe               m, mythe
mythisation         f, mythificatie
mythologie          f, mytologie, godenleer, fabelleer
mythomanie          f, onwaarheden, leugenaar
mâche               f, groente, feuille alimentaire
mâchefer            m, cendré, cendreux, ver-assen, afbrokkelen, overblijfsel
mâcher              kauwen
mâchoire            f, kaak, jaw
mâchoires           f, bovenkaak, kaak, kinnebak
mâchonner           hoorbaar kauwen, smakken
mâle                mannetjes, hij-, manspersoon
mânes               zielen (oude Rome)
mât                 m, scheepsmast, vlaggemast, mast, paal
mât de cocagne      glibberig gemaakte paal met bovenaan geschenken
mât télé            m, televisieantennes
mâtine              f, bastaard
mâtiné              gekruist (van dieren), métis, métissé
mèches              f, pijpenkrul, haarlok, pit (van kaars)
mère                f, moeder
mètre carré         m, vierkante meter
mètre de platine    m, standaardmeter
méandres            m, bocht, kronkel, meander
mécanicienne        f, machinenaaister
mécanique           f, mechanische, werking, machine
mécanique des solides  f, mechanica van vaste lichamen
mécanisme           m, mechaniek, mechanisme, werking
méchamment          boosaardig, gemeen, kwaadaardig
méchanceté          f, wreedheid, gemeenheid, baldadigheid, venijnigheid
méchants            m, boosaardigen, onaardigen
méchoui             m, mouton entier rôti à la broche, sur la braise.
méconnaissable      niet te herkennen, onherkenbaar
méconnaissance      f, miskenning
méconnaître         negeren, miskennen
méconnue            genegeerd, miskend, niet erkend, niet naar waarde geschat
mécontent           mistevreden, ontevreden, ontstemd
mécontenter         afstoten, niet bevallen, ontevreden stemmen
mécru, mécroire     niet geloven, disbelieve
mécréants           m, ongelovige
mécène              m, mecenas, beschermer, sponsor
mécénat             m, bescherming, mecenaat, patronaat, beschermheerschap
médaille            f, medaille, sierraad
médecin             m, arts, dokter
médecin-légiste     m, lijkschouwer, forensisch patholoog-anatoom 
médecine            f, geneeskunde
médian              m, mediaan (vinger)
médias écrits       m, geschreven pers
médiatrice          f, lijn, geometrische lijn
médicament          m, geneesmiddel, medicament, medicatie
médicamenteuse      medicinaal
médicine            f, geneeskunde
médiocre            ondermaats, arm, gemiddeld, middelmatig
médiocrité          f, matigheid, middelmatigheid
médire              roddelen, roddelen over
méditatif           peinzend, meditatief, nadenkend, contemplatief, beschouwend
méditation          f, beraad, bespiegeling, medidatie, gepeins
méditer             beraden, overpeinzen
médius              m, middelvinger, middenvinger
méduse              f, kwal
médusé              verbaasd
méfaits             m, misdaad, euveldaad, vergrijp
méfiance            f, achterdocht, argwaan
méfiant             achterdochtig, wantrouwend
méfiant             wantrouwend, achterdochtig
méfier              verdenken, vermoeden, wantrouwen, niet vertrouwen
méfier, méfiez-vous niet vertrouwen, wantrouwen
mégalomanie         f, grootheidswaanzin, hoogmoedswaanzin
mégarde             inattention, distraction, erreur
mégot               m, peuk, sigarepeuk
mégoter             discuteren, gierig zijn
mégots              m, peuken
méhariste           m, ruiter, personne qui monte un animal
mélancolie          f, droefgeestigheid, verdriet
mélancolique        droefgeestig, droevig, mistroostig, weemoedig, zwaarmoedig
mélange             m, mengeling, mengsel
mélangeur           m, mengkraan, mengbeker, mengmachine, mixer
mélangé             getemperd, vermengd, doorroerd, samengaan, samengesmelt
mélodie             f, melodie, deuntje, wijs
mélodieuse          melodieus, honingzoet, lieflijk
mélopée             f, lied, gezang, monotoon gezang
mélèze              m, lariks, lork, lorkeboom
mémoire             f, herinnering, geheugen
mémoire             m, acte de commerce, factuur, rechtsgeding, document, travail universitaire
ménage              m, huishouden, schoonmaak
ménager, ménagé, ménagement        ontzien, voorzichtig behandelen, voorzicht omspringen met, zuinig zijn met
ménagerie           f, cirque, lieu où vivent les animaux, hok, kooi
ménagers            huishoudelijk
ménagère            f, huismoeder, huisvrouw
ménagères           huishoudelijk
méner               leiden naar, voeren naar
méoise              f, méiose, meiose
méplat              m, vlakke plek/oppervlak
méprenant, méprendre   zich vergissen, misverstaan, misjudge
mépris              m, minachting, ongenoegen, verachting
méprisable          gemeen, verachtelijk
méprisant           minachtend, schamper
méprise             f, malentendu, misvatting, misverstand, minachting ongenoegen, verachting
mépriser, méprisé   verafschuwen, minachten, neerkijken op
méridien            m, meridiaan, positiebepaling
mérite              m, verdienste, credit
méritoire           verdienstelijk, waardig, waard
mésange             f, koolmees, mees
mésaventure         f, accident, ongeluk, ongeval, tegenspoed
mésentériques       m, darmvlees
métacarpes          m, middelhand, middenhand
métal fondu         gesmolten metaal
métamorphose        f, gedaanteverwisseling, metamorfose, transformatie
métamorphoser       metamorfoseren, transformer
métaphore           f, metafoor, beeldspraak
métaphysique        f, metafysich
métastase           f, uitzaaiing
méteo               f, weerbericht, weer, weeroverzicht
méthode             f, methode, handelswijze
méthodique          methode, goed gestructureerd, georganiseerd
méthodologie        f, methodologie
méticuleusement     nauwkeurig, uiterst precies
méticuleux          uiterst precies
méticulosité        nauwkeurigheid
métier              m, handwerk, job, werk
métiers à tisser    m, weefgetouwen
métis               m, halfbloed, kleurling, van gemend ras
métissage           m, rassenvermenging
métisse             f, halfbloed
métrage             m, beeldmateriaal
métro aérien        m, spoorweg, kabelbaan?
métropole           f, metropool, hoofdstad
mêler               mixen, vermengen, betrekken in, samengaan, samensmelten
mêlés               gemengd, vermengd
même                m, informatie, inlichting, beschaving, unité
môle                m, stuw, stuwdam, zeedijk, rivierdijk
môme                m, dreumes, kleuter, joch, kind, snotaap
mû, mus, mouvoir, meuvent       bewegen
mûr                 belegen, groot, rijp, volgroeid, volwassen
mûres               rijp, volgroeid
mûrier              m, moerbei, moerbes, zijderups
mûrir               rijpen, rijp worden
mœurs               f, zeden, gebruiken, geplogenheden, gewoontes
n'aurait guère de titre     zou weinig respect hebben
n'empêche que       niettemin
n'en savoir que faire   niet weten wat te doen
nabot               m, onderkruipsel, garnaal
nacelle             f, gondel, motorgondel
nacre               f, parlemoer
nacré               parlemoer, parelmoer
nage                f, watersport, sport nautique, dobberen, drijven, slag, zwemslag
nageoires           f, flipper, vin, zwemvlies
nager               zwemmen, drijven, dobberen
nager sur place     watertrappelen
nageur              m, bader, watersporter, zwemmer
naguère             een keer, recent, niet lang geleden
nain, naine         m/f, dwerg, tuinkabouter, lilliputter
naissance           f, geboorte, aanbreken, ontstaan, opkomst, wording, begin
naissant            opkomend, verrijzend
nana                f, griet, stoot, stoeipoes, vrouw, wijf
nanti               kapitaalkrachtig, rijk
nantir              aankopen, aanschaffen, betrekken, inkopen, wegkopen
nantis              m, kapitaalkrachtigen, rijken
nappe               f, servet, tafelkleed, tafellaken, omhulsel, deksel
nappe d'eau         plas, waterplas
nappe de sel        f, zoutlaag
nappes              bedekking, begroeiing, dekblad
nappes de brouillard           f, mistbank
nappées             bijgevuld
narcissique         narcistisch
narguer             weerstaan, uitdagen
narguilé            m, waterpijp
narine              f, neusgat
narquois            geslepen, listig, slim, sluw, spottend
narrateur           m, verteller, commentator
narration           f, verhaal
narrer              vertellen
nasillard           nasaal
nasiller            snuffelen, parler du nez
nasse               f, rek om vissen te vangen
natte               f, mat, vlecht
natter              vlechten
nattes              f, vlechtwerk?
naturaliste         m, bioloog, natuurkenner
naturalisé          bewaren
nature              f, aard, natuur (ook de natuur)
naturel             m, onbevangenheid, ongemaaktheid, natuurlijkheid
naturelle           normaal
naturellement       natuurlijk, uiteraard, vanzelf
natures mortes      f, stillevens
naturopathe         m, netuurgenezer
naufrage            m, schipbreuk, ondergang
naufrageurs         m, zij die schipbreuken veroorzaken
naufragé            m, schipbreukeling, paria, outcast
nauséabond          afschuwelijk, onaangenaam
nausée              f, braakneiging, misselijkheid, walging
nauséeuse           misselijk
nauvrage            m, ondergang, schipbreuk, wrak
navet               m, knolraap
navette             f, shuttle, deel van weefgetouw
navigation          f, navigatie, zeilen, binnenvaart, scheepvaart, nautiek
naviguer            sturen, zweven
navire              m, schip, vaartuig, zeeschip
navrant             bedroeven, verdrieten, treurig maken, smarten
navré               ontstemd, droef
naître, naisse      geboren worden
naïf                m, naïeveling, lichtgelovige
naïve               naief
naïveté             f, mistake, naïviteit, onschuld
ne faire aucune cas don't mention
ne pas payer de mine    arm zijn
ne point            niet om te verjagen
ne s'en laisse pas  ze niet laten
ne t'en fait pas pour ça    maak je geen zorgen over dat
ne tendre à rien    de neiging hebben om niks te doen
ne vous en faites pas  don't worry, never mind
nef                 f, kerkschip, beuk, middenschip, galjoen
nems                m, loempia
nerf                m, zenuw
nerf, nerfs         m, zenuw, zenuwen
nerveuse, nerveux   opgewonden, rusteloos, zenuw, zenuwachtig, nerveus, sensitive
nervosité           f, nervositeit, rusteloosheid
nervure             f, rib, balein, nerf
net en moi          netto
net, nette          afgetekend, zuiver, welomlijnd, duidelijk, helder, klaar
nettement           afgetekend, beslist, met zekerheid, vertrouwd, zeker
netteté             f, bevattelijkheid, scherpte, klaarheid, netheid
nettoyeur de moquette   tapijtreiniger
neuf                m, het nieuwe
neuf de cœur        m, hartennegen
neurasthenique      psychische aandoening
neurasthénie        zenuwinzinking
neurasthéniques     zenuwpatient, zenuwinzinking
neurologue          m, neuroloog, zenuwarts
neurone             m, zenuwcel
neutralité          f, neutraliteit, non-interventie, afzijdigheid
neutre              geslachtloos, neutraal, onbevooroordeeld, onpartijdig, onvooringenomen
neuves              nieuw, fris
neveu               m, neef
nez                 m, neus
niais               m, dom, onnozel, stom, stompzinnig, stupide
niaiserie           f, flauwiteit, onzinnigheid, waanzin, zinneloosheid
niche               f, alkoof, hondenhok, nis
nicher, nichée      flaneren, slenteren, slapen, ophangen, nestelen
nickels             nikkel (delfstof)
nickelé             vernikkelen
nid                 m, nest
nier                miskennen, ontkennen, loochenen, verloochenen, verzaken
nigaud              m, dwaas, idioot
nimber              doordringen, entourer d'une auréole, omringen, omsluiten, omgeven
nippes              f, vodden
niveau              m, niveau, graad, kwadrant
nièce               f, nicht
nnailenouissait     opbloeien, uitgroeien tot
noblaillon          m, kleine adel
noble               hooghartig, edel, adellijk, waardig, belangrijk
noblesse            edelheid, majesteit, nobiliteit, noblesse, statigheid, verhevenheid
noblesse            f, hoge adel, adeldom, adellijkheid, adelstand, edelheid, nobiliteit, noblesse
noce                f, bruiloft, bruiloftsfeest, huwelijk
nocif, nocive       destructief, dodelijk, ongezond, schadelijk, verderfelijk
nocturne            nachtelijk
nodosité            knobbel, knoop, eelt? noueux
noir de jais        gitzwart, roetkleurig
noiraude            donker; m, neger
noirceur            f, nachtelijke duisternis, roestigheid, zwartheid
noircir             zwart maken, dimmen, dof maken, duisteren
noirâtre            zwartachtig
noisette            hazelnootbruin, hazelnoot
noix                f, noot
nombre premier      m, priemgetal
nombril             m, navel
nombrilisme         m, navelstaren
nominale            nominaal, ongespecifieerd
non avenu           nietig
non déclaré         inavoué, geheim, heimelijk, in't zwart
non déviant         rechtlijnig
non pas             niet
non plus            ook niet, evenmin, noch, ook
non point           helemaal niet
nonagénaire         negentigjarige
nonchalance         f, achteloosheid, laksheid, zorgeloosheid, nalatigheid, nonchalance
nord                m, het noorden
nord-est            m, noordoosten
normalien           m, élève d'une école normale supérieure
nostalgie           f, nostalgie, heimwee
notable             m, notable, (hoog)waardigheidsbekleder, aanzienlijk, vermeldenswaard, distinguised people
notablement         met name, opmerkelijk
notation            f, notitie, notatie
note                f, aantekening, bijschrift, memo, memorandum, onkostenrekening
notice              f, aanwijzing, begeleiding, gebruiksaanwijzing
notion              f, de notie, begrip, benul, besef, idee
notoriété           f, notoriteit, roem, bekendheid
notre affaire à tous    onze gedeelde zaak
notule              f, voetnoot, voetzoeker
nouer               verstrikt, gekneveld, dichtgeknoopt, binden, aanbinden, knopen, verbinden
nouers              stam, uit Soudan
noueux, noueuse     knobbelig, knoestig, vol knopen 
nouille             f, zonder ruggegraat, zotte vrouw
nounours            m, teddybeer, speelgoedbeer
nourrice            f, kinderjuffrouw, kindermeisje
nourricière         voedend
nourris             gekoesterd
nourrissais, nourrir    voeden, achten, knagen, koesteren
nourrisson          m, baby, bébé, kindje
nourriture          f, voedsel
nouveauté           f, het nieuwste
nouvelle            f, nieuws(bericht), novel, verhaal, story
novateur            pionier, vernieuwend, vernieuwer
novlangue           newspeak (George Orwell, 1984)
noyade              f, verdrinking
noyau               m, kern, pit, kern, klokhuis
noyer le poisson    verwarren, iemand verzuipen met woorden om niet te moeten antwoorden
noyer, noie, noyé   verdrinken, verzinken, verzuipen, overstroomd
noyé                m, drenkeling, verdronken iemand
noyées              verzuipen, overstroomd, drenkeling
nu comme un ver     bloot, naakt, ongekleed
nuage               m, wolk
nuance              f, nuancering, kleur
nuancier            m, tabel, een kleurenoverzicht
nubile              huwbaar
nubilité            f, huwbaarheid
nucléaire           nucleair
nue                 f, onopgesmukt, ongekleed, naakt
nuisait, nuire      beschadigen, pijn doen, schaden, aantasten
nuisance            f, chagrijn, hinder
nuisible            nadelig, dodelijk, kwaad, ongedierte, slecht, verpestend
nuit rouge          ?
nul                 niemand
nulle part          nergens
nulle part ailleurs nergens anders
nullement           in geen geval, geenszins, helemaal niet
numéro              m, nummertje, type
numéro postal d'acheminement    postcode
nuque               f, nek, nekvel
nuée                f, massa, menigte, zwerm, betrokken (wolken)
nègre               m, neger
néanmoins           desalniettemin, desondanks, echter, evenwel, nochtans, toch
néant               m, niets, vide
nébuleuse           f, ensemble d'étoiles, schemer
nécessaire          m, blik, bus, trommel
nécromancie         f, dodenbezwering, duivelskunsten, zwarte kunst
nécropole           f, begraafplaats, dodenstad
nécrose             f, afsterving
néfaste             nadelig, gevellend
néflier             m, mispel, mispelboom
négatif             m, fotonegatief
négation            f, loochening, negatie, ontkenning, verloochening
négligeable         nietig, nietsbetekenend, onbelangrijk, onbeduidend
négligemment        achteloos
négligent           nonchalant, onachtzaam, nalatig
négliger            negligeren, opzijzetten, verwaarlozen, verzuimen
négociable          verhandelbare
négociant           m, handelaar, dealer
négresse            f, negerin
négrifier           zwart maken
négrillon, négrillonne    m/f, enfant négre
négroïde            negroid
nématode            m, ronde worm
nénuphars           m, waterlelie
néné                m, borst, tiet
néopaïenne          neo-heidens
néophyte            adepte, commençant, débutant
néophyte            m, leerling, adepte, beginner
névrose             f, neurose, zenuwaandoening
névrosé             zenuwziek, neurotisch
névrotique          nagelbijter, neuroot, zenuwpees
nœud                m, knoop, strik, kwast
nœud coulant        m, lis, lus, strop
nœud papillon       m, vlinderstrikje
oasis               f, oasis
objecter            protesteren, inbrengen tegen
objectifs           m, lens, objectieven (camera)
objection           f, bedenking, bezwaar, protest, tegenwerping
objective           m?, doel, objectief
objet               m, voorwerp
obligation          f, obligatie, schuldbrief
obligeamment        behulpzaam, tegemoetkomend, toeschietelijk
obliquer            scheef, schuin, afwijken, ontwijken
oblongue            langwerpig
obnubilé            geobsedeerd
obole               f, monnaie antique, monnaie ancienne, gift, begiftiging, schenking
obscur              m?, donker
obscur, obscure     donker, duister, vaag
obscurantisme       onwetendheid
obscurcir           verdonkeren
obscurité           f, het donker
obscurément         donker, duister, vaag
obscénité           f, obsceniteit, ontucht, platheid, schunnigheid, smerigheid
observable          waarneembaar
observateur         m, waarnemer
observe             opgemerkt
obsidienne          f, lavaglas, vulkanisch gesteente
obsolescence        veroudering
obstacle            m, obstakel, obstructie, barrière, hindernis
obstination         f, koppigheid, stijfkoppigheid, weerstand, stubborn little ideas
obstinément         koppig, stijfhoofdig, stijfkoppig, obstinaat
obstruer            blokkeren, versperren, verstoppen
obstétrique         f, verloskunde
obsédante           bezeten
obsédé, obséder     bezielen, buigen, duiken, verdiepen, obsederen, rondspoken (geest), rondwaren (geest), spoken
obséquieux          onderdanig, flikflooiend
obtempérer          obéir, gehoorzamen
obtention           f, bemachtiging, bezitneming, toe-eigening
obturateur          m, sluiter (camera)
obturer             vullen, afsluiten, dichtmaken, dichtdoen
obtus               bot, stomp
obusier             m, mortier, houwitser
obèse               dik, corpulent, vetzuchtig
obéissant, obéir    opvolgen, bevelen opvolgen, gehoorzamen
obérer              overbelasten
occasion            f, gelegenheid, kans, mogelijkheid, ruimte, aanleiding
occasionner         aanleiding geven tot, met zich meebrengen, bewerkstellingen, teweegbrengen
occiput             m, achterhoofd
occulte             caché, verdekt
occupant            m, personne qui occupe un local d'habitation, bewoner, huurder, inwoner
occupation          f, bezigheid, bedrijvigheid, activiteit, bezetting
occurence           f, voorkomen, gebeurtenis
occurrence          f, voorval
ocelles             m, ringen op veer van een vogel
ocracé              okerkleurig
ocre                kleioker, oker, okerkleur
octogénaire         m, tachtigjarig
octroi              m, schenking
octroyer            geven, toekennen, verlenen
océan               m, oceaan
odes                f, lofdicht
odeur               f, luchtje, geur
odeur d'haleine     f, geur van adem
odieux              weerzinwekkend, obsceen
odorant             aangenaam, geparfumeerd, geurig, geurend, ruikend, zoet
odorat              m, neus, reuk, reukvermogen, reukzin
odyssée             f, odyssee, tocht, reis
offensive           f, aanval, offensief
offerte             trakteren op, presenteren
office              m, werkkamer, kantoor, kerkdienst, ritus, cultus, eredienst
officine            f, apoteek
officines des ragots    apoteek-roddels
offrande            f, offerande, gift, donatie
offusquer           kwaad maken, zwart maken
offusquer           zich kwaadmaken
offusqué            choquer, fâché
ogre                m, mensenetende reus
oie                 f, gans, jonge gans
oignon              m, ui
oindre              zalven, balsemen, bedienen
oindre, oignait, oigner     balsemen, zalven
oiseau de proie     m, roofvogel
oiseau, oiseaux     m, vogel, vogeltje
oiseaux-mouches     m, colibri, hummingbird
oisifs              loos, nietsdoend
oisillons           m, jonge vogel, nestvogel, kuiken
oisive              loos, nietsdoend
oisiveté            f, leegloperij, luiheid, zonder werk
olfactive           reuk-
oligospermatique    laag aantal zaadcellen
olive               f, olijf
oliviers            m, olijfboom
olivâtre            olijfgroen
oléagineuses        olie, olieachtig
ombilical           navel-
omble chevalier     m, char, vis, zalmachtig?
ombrage             m, lommer, verdacht
ombrageuse, ombrageux          dartel, frivool, grillig, schichtig, uitgelaten
frivolité           f, frivoliteit, wuftheid, oppervlakkigheid, luchtigheid
ombragé             beschaduwd, lommerrijk, schaduwrijk
ombre               f, schaduw, schim, zweem
ombre chinoise      f, silhouet
ombrelle            f, paraplu, zonnescherm, parasol
ombrette            f, afrikaanse vogel
ombreuse            schaduwrijk
omelette au jambon  f, ham omelet
omis                verzaken
omission            f, verzuim, weglating
omniscient          alwetend
omoplate            f, schildbeen, schouderblad
on en voit peu      waarvan men er weinig ziet
on ne lui en sait aucun gré  he gets no thanks for it
on ne peut pas leur en vouloir  kan hen niet kwalijk
on se dérange       it is disturbing, doing an effort, zich laten gaan
on était loin de    it was far removed from
on-dit              gerucht, praatje, roddel
onamisme            m, onamisme, vingeren
once                f, 3 gram, Engelse gewichtseenheid, sneeuwpanter, sneeuwluipaard
onction             f, wijding, zalving, chrisma, consecratie
onctueuse           glad, smeuïg
onctueux            glad, smeuïg, zalvend
onde                f, band, golf
ondoeiement         m, golving
ondoie, ondoyer     afgolven, deinen
ondulation          f, golving, wuivend gebaar
ondulatoire         golvend
onduler             watergolven, krullen, rollen, wuiven, zwaaien, golven
onduleur            m, ondulator, stroomafsluiting
ondulé              gegolfd, krullen, rollen, zwaaien
ondée               f, bui, hoosbui, plensbui
ongle               m, nagel, vingernagel
onguent             m, crème, zalf
onirique            imaginaire, dromerig
onomatopée          f, klanknabootsing
ontologie           f, wordingsleer, zijnsleer
onéreux             duur, kostbaar, prijzig
opacité             f, ondoorzichtigheid
opacité             ondoorzichtigheid
opaque              opaak, dicht, ondoorschijnend, ondoorzichtig
ophiures            f, zeedier, zeester?
ophtalmie           f, oogontsteking
opina, opiner       knikken, donner son opinion, son avis
opinion             f, mening, het denken, oordeel
opiniâtre           halsstarrig, hardnekkig
opportunité         f, mogelijkheid
opportunément       gelegen, geschikt, opportuun, van pas
opposé              tegenovergesteld
oppresser           benauwen
oppression          f, benauwdheid, druk
opprobre            beruchtheid, schande
optimisme           m, optimisme
opulence            f, weelde, weelderigheid
opulent             weelderig
opuscule            m, petit livre, brochure, pamflet
opéra               m, opera
opérateur           m, operator (zoals in gsm operator)
opérer              ageren, doen, uitvoeren, handelend optreden, te werk gaan
opérette            f, operette
or                  m, goud
or                  oftewel, ofwel, ofwel... ofwel, hetzij... hetzij, but
oracle              m, orakel
orage               m, noodweer, onweer, storm, zelfverdediging
orage-de-cerveau    m, brainstorm
orageuse            onbesuisd, onweerachtig, stormachtig
orageux             onbesuisd, stormachtig, onweerachtig
oraison             f, gebed
oranais             van Oran afkomstig
orange              f, sinaasappel
orangeade           f, softdrink, fruitsap, vruchtensap
orangers            m, sinaasappelboom
orangée             oranjegeel
orateur             m, spreker, redenaar
orbite              f, oogholte, oogkas, omloop, baan
orchestre           m, orket, band, kapel, muziekkorps
ordinaire           m, het normale, restauratie, gewone
ordinairement       doorgaans, gewoonlijk
ordinateur          m, computer
ordonnance          f, doktersrecept, voorschrift, begeleider
ordonnateur         m, begrafenisondernemer, lijkbezorger, uitvaartleider
ordonner            opdragen, bevelen, bepalen, gebieden, in orde brengen, in orde maken
ordonnés            geordend, net, netjes, ordelijk, overzichtelijk
ordre               m, orde
ordures             f, huisvuil, bocht, puin, vuil, snoeihout, vuiligheid, vuilnis
orduriers           cru, dégoûtant, abject, sordide, sale
ordurière           schunnig
oreille             f, oor, gehoor
oreiller, oreillers m, hoofdkussen
oreilles ourlées    f, flaporen
oreillette          m, oorflappen (aan hoofddeksel)
orfèvre             m, edelsmid, goudsmid, zilversmid
orfèvrerie          f, zilver, zilversmid
organe              m, orgaan
organeaux           m, (maritiem) ring aan een anker waaraan ketting vastgemaakt wordt, 
organelles          f, cellichaam
organisme           f, bedrijf, bedrijfsorganisatie, firma, business, commerce
organisme           m, systeem, bestel, organisme
organiste           m, organist
organza             stof?
orgasme             m, orgasme
orge                f, gerst
orgie               f, orgie, exces, uitspatting
orgone              m, chi, vorm van energie
orgue               m, orgel
orgueil             m, trots, opschepperigheid
orgueilleux         verwaand, gewichtig, laatdunkend, trots
orifice             m, duinpan, hol, mond, opening, pan
originaux, original    m, eccentrics
original            m, echte, authentieke
origine             f, afkomst, herkomst, bron, geboorteplaats
oripeaux            klatergoud
ornementation       f, verfraaiing, versiering
ornements           m, sierraden, siersel, decoratie
orner, orné         aankleden, bewerken, verfraaien, opluisteren, versieren, tooien
ornithorynque       m, vogelbekdier
ornière             f, karrenspoor, landweg, piste, wagenspoor
orné                rijk versierd, verfraaid
orpailleur          m, goudzoeker
orphelin, orpheline m/f, wees
orphelinat          m, weeshuis
orteils             m, vinger, teen
orthogonale         loodrecht, orthogonaal
orthoptère          m, insekt (o.a. krekel, sprinkhanen)
ortie               f, brandnetel
orée                f, kant, boskant
os                  m, been, bot
oscarocésarisé      ver-orcarseerbaarheid?
oscillateur         m, oscilator
oscillation         f, schommel, slinger
osciller            zweven, schommelen, wippen, zwaaien, zwieren
osier               m, wilg, wilgeboom, griend, katwilg, rijswaard, teenwilg
osmose              f, osmose
ossements           m, beenderen
osseuse             benig, knokig, broodmager, beenachtig
osseux              benig, knokig
ostensible          ostentatief
ostensiblement      ostentatief
ostentation         f, gewichtigdoenerij, pronkzucht, praalzucht
ostraciser          boycotten
otage, otages       m, garant, gegijzelde, gijzelaar, gijzelaarster
otaku               geobsedeerde?
ou bien             anders, of
ou plutôt           of liever
ouailles            f, volgelingen, gemeenschap, 'flock'
ouater              watten, verdoofd? in watten gesmoord
oubli               m, duisternis, vergetelheid
oublie              f, vergeten zijn, vergetelheid
oued                m, greppel, ravijn
ouest               m, westen
ouistiti            m, mannetjesdier, kerel, knaap, aap
ouragan             m, cycloon, hoos, orkaan
ourdir              samenzweren, ourdi une consiparation
ourlet              m, inslag
ourlé               zomen, zoom leggen in, zoom leggen op, omranden, omzomen, flap?
ours                m, beer, berin
oursin              m, zee-egel
outiller            uitgerust
outing              m, outing
outrage             m, infamie, minachting, schanddaad, wandaad
outrageusement      buitensporig, schandelijk
outragé             aanstoot geven, geschandeliseerd
outrance            f, buitensporig
outre               f, waterzak, wijnzak
outre               naast, buiten
outre mesure        à l'excès, à outrance, excessivement
outremer            ultramarijn, blauwachtig
outrer, outré       overdrijven, uitersten
outré de colère     razend van woede
ouverture           f, breuk, gat, mogelijkheid, opening, open plek
ouvrage             m, arbeid, karwij, prestatie, werk, werkje, breiwerk
ouvreuse            f, gids, bode, cinemapersoneel
ouvrier             m, arbeider
ouvrier agricole    m, boerenarbeider, landarbeider
ouvriers métallurgistes m, metallo
ouvroirs            m, needlework school, workshop
ouï-dire            m, gerucht, praatje, mare, roddelpraatje
ouïe                f, gehoor, gehoorzin, gehoororgaan
ovaire              m, eierstokken
